Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,7/25/15,18:17,453.2,2,6.13,383.4,2,5.52,1013.6,26.8,98.53,26.782,36.293,456,385.5,439.2,371.4,67.9,440.6,372.5,68.1,8.005,2,-999,5,0.196,2,202.9,2
GRAYSRF_81W_31N,31.399,-80.868,7/25/15,21:17,454.5,2,6.77,383.2,2,6.24,1012.4,26.7,98.58,26.92,36.297,457.6,385.6,440.2,370.9,69.3,441.5,372,69.5,8.024,2,-999,5,0.198,2,203.4,2
GRAYSRF_81W_31N,31.399,-80.868,7/26/15,0:17,451.1,2,6.36,384.1,2,6.07,1013,27.1,98.7,27.124,36.304,454,386.5,436.7,371.8,65,438.1,372.9,65.2,8.003,2,-999,5,0.19,2,205,2
GRAYSRF_81W_31N,31.399,-80.868,7/26/15,3:17,446.8,2,6.53,382.8,2,6.24,1012.9,27,98.77,27.28,36.308,449.7,385.2,432.5,370.4,62.1,433.8,371.5,62.3,8.019,2,0.334,2,0.244,2,206.3,2
GRAYSRF_81W_31N,31.399,-80.868,7/26/15,6:17,454.3,2,6.58,383,2,6.39,1012.2,27.3,98.81,27.298,36.293,457.3,385.5,439.4,370.4,69,440.7,371.6,69.2,8.003,2,0.184,2,0.256,2,201.5,2
GRAYSRF_81W_31N,31.399,-80.868,7/26/15,9:17,456.7,2,6.8,383.9,2,6.61,1011.2,27.5,98.66,27.285,36.261,459.8,386.5,441.4,371,70.4,442.7,372.2,70.6,8.009,2,-999,5,0.233,2,198.9,2
GRAYSRF_81W_31N,31.399,-80.868,7/26/15,12:17,457.5,2,7.16,384.2,2,6.97,1012.8,27.6,98.63,27.417,36.224,460.8,386.8,443,371.8,71.1,444.3,373,71.4,8.007,2,-999,5,0.205,2,195.9,2
GRAYSRF_81W_31N,31.399,-80.868,7/26/15,15:17,460.4,2,7.05,385,2,6.72,1013.5,28.1,98.52,27.567,36.206,463.6,387.6,445.8,372.7,73.1,447.2,373.9,73.3,8.002,2,-999,5,0.237,2,196.9,2
GRAYSRF_81W_31N,31.399,-80.868,7/26/15,18:17,458.4,2,7.17,384.9,2,6.95,1013.5,28.2,98.53,27.566,36.2,461.7,387.6,444,372.7,71.3,445.4,373.9,71.5,8,2,-999,5,0.254,2,199,2
GRAYSRF_81W_31N,31.399,-80.868,7/26/15,21:17,456.3,2,7.51,385.8,2,7.05,1012.4,28.3,98.57,27.516,36.215,459.8,388.5,441.6,373.2,68.4,443,374.4,68.7,8.014,2,-999,5,0.343,2,200.1,2
GRAYSRF_81W_31N,31.399,-80.868,7/27/15,0:17,459.3,2,7.21,386.7,2,6.87,1012.8,28.2,98.55,27.551,36.216,462.6,389.4,444.5,374.2,70.4,445.9,375.3,70.6,8.017,2,-999,5,0.267,2,198.5,2
GRAYSRF_81W_31N,31.399,-80.868,7/27/15,3:17,457.6,2,7.14,392.9,2,6.92,1013,28,98.57,27.701,36.191,460.9,395.7,442.9,380.2,62.7,444.2,381.4,62.9,8.017,2,0.262,2,0.311,2,199.3,2
GRAYSRF_81W_31N,31.399,-80.868,7/27/15,6:17,459.9,2,7.15,395.5,2,6.89,1012.2,28,98.55,27.5,36.217,463.2,398.3,444.9,382.5,62.3,446.2,383.7,62.5,8.019,2,0.214,2,0.26,2,197,2
GRAYSRF_81W_31N,31.399,-80.868,7/27/15,9:17,464.9,2,7.09,396.9,2,6.87,1011.8,27.8,98.44,27.306,36.23,468.2,399.6,449.7,383.8,65.9,451.1,385,66.1,7.998,2,-999,5,0.243,2,196.2,2
GRAYSRF_81W_31N,31.399,-80.868,7/27/15,12:17,466.9,2,7.67,394.8,2,7.39,1013,27.8,98.37,27.462,36.216,470.5,397.7,452.4,382.4,70,453.8,383.6,70.2,8.018,2,-999,5,0.26,2,191,2
GRAYSRF_81W_31N,31.399,-80.868,7/27/15,15:17,468.7,2,8.11,393.2,2,7.69,1014,31.5,98.25,27.973,36.192,472.5,396.2,454.2,380.9,73.3,455.6,382,73.6,8.008,2,-999,5,0.253,2,195.9,2
GRAYSRF_81W_31N,31.399,-80.868,7/27/15,18:17,469.8,2,8.38,395.3,2,7.83,1013.3,30.5,98.45,-999,-999,473.8,398.4,-999,-999,-999,-999,-999,-999,7.999,2,-999,5,0.256,2,197.8,2
GRAYSRF_81W_31N,31.399,-80.868,7/27/15,21:17,474.8,2,9.04,395,2,8.32,1012.5,30.8,98.36,27.833,36.246,479.1,398.3,460,382.4,77.6,461.4,383.6,77.8,8.014,2,-999,5,0.226,2,198.5,2
GRAYSRF_81W_31N,31.399,-80.868,7/28/15,0:17,467.5,2,8.36,392.1,2,7.74,1012.8,30,98.32,27.822,36.233,471.4,395.1,452.7,379.5,73.2,454.1,380.7,73.5,8.001,2,-999,5,0.284,2,197.5,2
GRAYSRF_81W_31N,31.399,-80.868,7/28/15,3:17,465.7,2,7.79,393.9,2,7.28,1013.2,28.8,98.21,27.932,36.227,469.3,396.8,450.8,381.2,69.7,452.2,382.4,69.9,8.016,2,0.184,2,0.266,2,197.2,2
GRAYSRF_81W_31N,31.399,-80.868,7/28/15,6:17,464,2,7.46,395.2,2,6.99,1013.5,28.2,98.17,27.839,36.232,467.4,397.9,449.2,382.4,66.8,450.6,383.6,67,8.005,2,0.154,2,0.242,2,197.7,2
GRAYSRF_81W_31N,31.399,-80.868,7/28/15,9:17,463.8,2,7.23,397.4,2,6.78,1012.3,27.8,98.15,27.593,36.237,467.2,400.1,448.7,384.3,64.4,450.1,385.5,64.6,8.008,2,-999,5,0.211,2,198.3,2
GRAYSRF_81W_31N,31.399,-80.868,7/28/15,12:17,465.6,2,8.23,392.7,2,7.85,1014.3,28.2,98.15,27.582,36.227,469.5,395.8,451.8,380.9,70.9,453.2,382.1,71.1,8.009,2,-999,5,0.219,2,197.4,2
GRAYSRF_81W_31N,31.399,-80.868,7/28/15,15:17,477.5,2,8.86,392,2,7.89,1014.5,32.4,98.1,27.878,36.235,481.8,395.1,463.5,380.1,83.4,464.9,381.3,83.6,8.007,2,-999,5,0.227,2,197.3,2
GRAYSRF_81W_31N,31.399,-80.868,7/28/15,18:17,472.5,2,9.48,395.1,2,8.48,1014,32,98.22,28.142,36.223,477,398.5,458.4,382.9,75.4,459.8,384.1,75.7,7.997,2,-999,5,0.233,2,199,2
GRAYSRF_81W_31N,31.399,-80.868,7/28/15,21:17,465.6,2,9.31,389.5,2,8.54,1013.1,30.3,98.28,27.944,36.21,470,392.8,451.4,377.3,74.1,452.8,378.5,74.3,8.009,2,-999,5,0.206,2,201.5,2
GRAYSRF_81W_31N,31.399,-80.868,7/29/15,0:17,464.6,2,8.44,390,2,7.77,1013.4,29.6,98.26,27.906,36.202,468.5,393.1,450.2,377.7,72.5,451.6,378.8,72.7,8.014,2,-999,5,0.208,2,197.8,2
GRAYSRF_81W_31N,31.399,-80.868,7/29/15,3:17,459.2,2,7.74,389.4,2,7.2,1014.3,28.3,98.31,27.885,36.215,462.7,392.2,445,377.2,67.8,446.4,378.3,68.1,7.998,2,0.171,2,0.243,2,198.4,2
GRAYSRF_81W_31N,31.399,-80.868,7/29/15,6:17,460.9,2,7.42,389.3,2,7.01,1013.2,27.9,98.31,27.901,36.207,464.4,392,446.1,376.6,69.5,447.5,377.7,69.7,8.007,2,0.173,2,0.26,2,197.3,2
GRAYSRF_81W_31N,31.399,-80.868,7/29/15,9:17,461.6,2,7.17,389.1,2,6.78,1012.4,27.8,98.32,27.802,36.207,465,391.8,446.4,376.1,70.3,447.8,377.3,70.5,8.007,2,-999,5,0.276,2,197,2
GRAYSRF_81W_31N,31.399,-80.868,7/29/15,12:17,463.1,2,7.94,388.5,2,7.18,1014,27.7,98.2,27.78,36.209,466.8,391.3,448.9,376.3,72.6,450.3,377.4,72.8,7.994,2,-999,5,0.244,2,195.7,2
GRAYSRF_81W_31N,31.399,-80.868,7/29/15,15:17,465.4,2,7.66,388.7,2,6.95,1015.2,29.5,98.2,28.029,36.2,469,391.4,451.3,376.7,74.6,452.7,377.8,74.9,7.986,2,-999,5,0.254,2,196.8,2
GRAYSRF_81W_31N,31.399,-80.868,7/29/15,18:17,468.6,2,8.39,391.2,2,7.49,1014.1,29.8,98.22,28.466,36.18,472.6,394.1,453.8,378.5,75.4,455.2,379.6,75.6,8.006,2,-999,5,0.239,2,196.2,2
GRAYSRF_81W_31N,31.399,-80.868,7/29/15,21:17,465.4,2,9.19,386.4,2,8.21,1012.3,31,98.28,28.139,36.203,469.7,389.6,450.5,373.7,76.8,451.9,374.9,77,8.006,2,-999,5,0.261,2,199.7,2
GRAYSRF_81W_31N,31.399,-80.868,7/30/15,0:17,470.4,2,8.12,386,2,7.54,1013.4,30.4,98.19,28.014,36.208,474.3,388.9,455.6,373.6,81.9,457,374.8,82.2,8.013,2,-999,5,0.261,2,195.8,2
GRAYSRF_81W_31N,31.399,-80.868,7/30/15,3:17,459.2,2,7.62,386.9,2,7.13,1014,28.6,98.17,28.105,36.194,462.7,389.7,444.7,374.5,70.2,446,375.6,70.4,8.022,2,0.219,2,0.271,2,197.2,2
GRAYSRF_81W_31N,31.399,-80.868,7/30/15,6:17,462.1,2,7.56,387.1,2,7.11,1013.6,28.2,98.14,28.214,36.173,465.6,389.8,447.2,374.4,72.8,448.5,375.6,73,7.982,2,0.232,2,0.229,2,194,2
GRAYSRF_81W_31N,31.399,-80.868,7/30/15,9:17,459.4,2,7.5,393.9,2,7.01,1012.3,28,98.12,28.075,36.184,462.9,396.7,444.1,380.6,63.5,445.4,381.8,63.7,8.005,2,-999,5,0.243,2,195.7,2
GRAYSRF_81W_31N,31.399,-80.868,7/30/15,12:17,463.1,2,8.07,395.2,2,7.32,1013.4,28,98.1,27.97,36.198,466.8,398.1,448.5,382.5,66,449.9,383.6,66.2,7.993,2,-999,5,0.254,2,194.1,2
GRAYSRF_81W_31N,31.399,-80.868,7/30/15,15:17,469.3,2,8.83,391.9,2,7.73,1015,31.6,98.08,28.289,36.193,473.5,394.9,455.3,379.7,75.6,456.7,380.9,75.8,8.001,2,-999,5,0.211,2,194,2
GRAYSRF_81W_31N,31.399,-80.868,7/30/15,18:17,494.2,2,10.35,394,2,8.76,1013.8,36.7,97.97,29.289,36.141,499.4,397.4,478.5,380.8,97.7,480,382,98,7.99,2,-999,5,0.185,2,194.1,2
GRAYSRF_81W_31N,31.399,-80.868,7/30/15,21:17,498.1,2,11.98,392.7,2,10.07,1011.4,38.2,97.88,29.312,36.186,504.1,396.6,481.9,379.1,102.7,483.3,380.3,103.1,7.985,2,-999,5,0.212,2,198.4,2
GRAYSRF_81W_31N,31.399,-80.868,7/31/15,0:17,470.2,2,10.56,398.9,2,9.65,1012,33.1,98.1,28.467,36.21,475.2,402.8,455.3,386,69.4,456.7,387.2,69.6,7.995,2,-999,5,0.231,2,197.5,2
GRAYSRF_81W_31N,31.399,-80.868,7/31/15,3:17,459.4,2,9.42,392.1,2,8.89,1013.5,29.3,98.26,28.327,36.191,463.8,395.6,445.3,379.8,65.5,446.6,380.9,65.7,8.008,2,0.255,2,0.236,2,199.2,2
GRAYSRF_81W_31N,31.399,-80.868,7/31/15,6:17,460.3,2,8.85,394.6,2,8.15,1012.6,28.7,98.28,28.439,36.156,464.4,397.9,445.4,381.5,63.8,446.7,382.7,64,8,2,0.28,2,0.236,2,196.1,2
GRAYSRF_81W_31N,31.399,-80.868,7/31/15,9:17,460.7,2,8.2,401.3,2,7.68,1012.2,28.5,98.29,28.359,36.173,464.5,404.4,445.3,387.7,57.6,446.7,388.9,57.8,7.993,2,-999,5,0.244,2,194.5,2
GRAYSRF_81W_31N,31.399,-80.868,7/31/15,12:17,464.1,2,8.07,400.3,2,7.51,1012.8,28.2,98.25,28.154,36.202,467.9,403.3,449,387.1,62,450.4,388.3,62.2,7.998,2,-999,5,0.236,2,194.2,2
GRAYSRF_81W_31N,31.399,-80.868,7/31/15,15:17,462.5,2,8.18,405.1,2,7.51,1014.6,28.7,98.22,28.353,36.195,466.4,408.1,448.2,392.2,56,449.6,393.4,56.1,8.002,2,-999,5,0.267,2,194.7,2
GRAYSRF_81W_31N,31.399,-80.868,7/31/15,18:17,465.3,2,8.55,399.1,2,7.8,1013.8,29.1,98.21,28.467,36.19,469.4,402.2,450.6,386.1,64.5,452,387.3,64.7,8.009,2,-999,5,0.243,2,194.8,2
GRAYSRF_81W_31N,31.399,-80.868,7/31/15,21:17,464.1,2,8.46,400.3,2,7.83,1012,29.4,98.27,28.421,36.194,468,403.4,448.6,386.6,61.9,450,387.8,62.1,7.993,2,-999,5,0.262,2,196.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/1/15,0:17,468,2,8.02,403.1,2,7.66,1012.4,28.7,98.33,28.222,36.207,471.8,406.3,452.5,389.7,62.8,453.9,390.9,63,7.991,2,-999,5,0.272,2,194.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/1/15,3:17,461.7,2,7.58,390,2,7.05,1013,27.9,98.25,28.218,36.214,465.2,392.8,446.5,377,69.5,447.9,378.2,69.7,7.992,2,0.29,2,0.29,2,195.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/1/15,6:17,465.6,2,7.63,391.7,2,7.21,1013,27.9,98.26,28.315,36.217,469.2,394.6,450.2,378.6,71.6,451.6,379.8,71.8,7.996,2,0.225,2,0.28,2,194.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/1/15,9:17,468.2,2,7.48,397.9,2,7.08,1012.3,27.9,98.26,28.27,36.221,471.7,400.8,452.4,384.3,68.1,453.8,385.5,68.3,8.011,2,-999,5,0.266,2,193.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/1/15,12:17,468,2,7.24,397.8,2,6.9,1012.8,27.9,98.28,28.129,36.217,471.4,400.6,452.5,384.5,68,453.9,385.7,68.2,7.999,2,-999,5,0.279,2,191.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/1/15,15:17,471.7,2,8.04,405.9,2,7.4,1013.5,27.9,98.26,28.122,36.224,475.6,409,456.8,392.8,64,458.2,394,64.2,7.999,2,-999,5,0.242,2,191.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/1/15,18:17,480.8,2,9.12,397.4,2,7.96,1012.5,32.8,98.17,28.893,36.117,485.2,400.6,464.8,383.8,81,466.2,384.9,81.3,7.99,2,-999,5,0.205,2,192.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/1/15,21:17,482.3,2,9.53,399.6,2,8.57,1011.6,31.8,98.29,29.29,36.195,486.9,403,465.5,385.3,80.2,466.9,386.5,80.4,7.966,2,-999,5,0.196,2,192.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/2/15,0:17,469.1,2,8.53,393.6,2,7.92,1011.6,29.3,98.31,28.552,36.196,473.1,396.8,453.1,380,73.1,454.5,381.1,73.3,7.979,2,-999,5,0.232,2,194.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/2/15,3:17,464.7,2,8.22,392.2,2,7.66,1012.5,28,98.35,28.222,36.227,468.6,395.3,449.5,379.1,70.3,450.9,380.3,70.5,7.997,2,0.321,2,0.236,2,196,2
GRAYSRF_81W_31N,31.399,-80.868,8/2/15,6:17,466.2,2,7.78,396.4,2,7.27,1012.4,27.8,98.4,28.387,36.214,469.8,399.3,450.5,382.8,67.7,451.9,384,67.9,8.001,2,0.232,2,0.279,2,195.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/2/15,9:17,469,2,7.4,399,2,6.96,1011.6,27.6,98.4,28.452,36.21,472.5,401.8,452.7,384.9,67.8,454.1,386.1,68,8.012,2,-999,5,0.279,2,193.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/2/15,12:17,470.3,2,7.86,399.8,2,7.15,1012.6,27.6,98.25,28.205,36.227,474.1,402.6,454.8,386.3,68.5,456.2,387.5,68.7,7.981,2,-999,5,0.267,2,191.3,2
GRAYSRF_81W_31N,31.399,-80.868,8/2/15,15:17,470.7,2,8.25,399.2,2,7.27,1012.8,28.2,98.32,28.181,36.237,474.6,402.1,455.4,385.9,69.5,456.9,387.1,69.7,7.986,2,-999,5,0.247,2,192.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/2/15,18:17,472,2,8.29,401.5,2,7.38,1012.8,29.3,98.29,28.581,36.236,475.9,404.5,456.3,387.8,68.5,457.7,389,68.7,7.991,2,-999,5,0.277,2,193,2
GRAYSRF_81W_31N,31.399,-80.868,8/2/15,21:17,485.4,2,8.62,398.7,2,7.82,1012.1,29.4,98.09,28.814,36.194,489.7,401.8,468.9,384.8,84.1,470.3,385.9,84.4,7.968,2,-999,5,0.221,2,183.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/3/15,0:17,466.9,2,7.73,394.6,2,7.29,1011.2,28.2,98.25,28.367,36.249,470.5,397.5,450.6,380.7,70,452,381.8,70.2,7.984,2,-999,5,0.293,2,191.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/3/15,3:17,464.7,2,7.25,393.8,2,7.02,1012.4,27.7,98.38,28.184,36.244,468.1,396.6,449.1,380.4,68.6,450.4,381.6,68.8,7.999,2,0.257,2,0.256,2,195.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/3/15,6:17,473.6,2,7.25,394.9,2,6.79,1011.5,27.4,98.29,28.389,36.249,477.1,397.6,457,380.8,76.2,458.4,382,76.4,8.002,2,0.242,2,0.296,2,191.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/3/15,9:17,480.4,2,7.27,394.8,2,6.84,1011.5,27.3,98.13,28.545,36.207,483.9,397.5,463.4,380.6,82.8,464.8,381.8,83,7.981,2,-999,5,0.326,2,188,2
GRAYSRF_81W_31N,31.399,-80.868,8/3/15,12:17,477.5,2,7.9,395.7,2,7.26,1012.2,27.4,98.12,28.262,36.26,481.3,398.6,461.6,382.2,79.3,463,383.4,79.6,7.992,2,-999,5,0.304,2,189.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/3/15,15:17,479,2,7.65,396.9,2,7.05,1012.7,27.8,98.06,28.182,36.26,482.7,399.7,463.2,383.6,79.6,464.6,384.7,79.9,7.992,2,-999,5,0.298,2,189.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/3/15,18:17,481.3,2,7.64,404.2,2,7.11,1011.5,28.3,98.14,28.461,36.24,485,407.1,464.6,389.9,74.6,466,391.1,74.9,7.993,2,-999,5,0.286,2,190.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/3/15,21:17,484.3,2,6.93,395.7,2,6.88,1011.1,28.1,98.14,28.561,36.22,487.7,398.4,466.8,381.3,85.5,468.3,382.5,85.7,7.981,2,-999,5,0.309,2,189.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/4/15,0:17,482.3,2,7.69,396.9,2,7.42,1010.3,27.9,98.13,28.424,36.244,486,399.8,464.9,382.5,82.4,466.3,383.7,82.7,7.985,2,-999,5,0.322,2,188.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/4/15,3:17,477.5,2,7.71,399.6,2,7.48,1011.6,28.2,98.16,28.291,36.26,481.2,402.6,461.1,385.8,75.3,462.5,387,75.5,7.985,2,0.362,2,0.305,2,191.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/4/15,6:17,475.5,2,7.84,400.3,2,7.47,1011.4,28.2,98.15,28.361,36.244,479.3,403.3,459.1,386.3,72.8,460.5,387.5,73,7.985,2,0.488,2,0.266,2,191.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/4/15,9:17,476.2,2,7.55,404.1,2,7.25,1012,28,98.17,28.448,36.205,479.8,407,459.8,390.1,69.7,461.2,391.3,70,7.972,2,-999,5,0.267,2,190.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/4/15,12:17,478.9,2,7.34,405.3,2,7.16,1014,28,98.1,28.42,36.215,482.4,408.2,463.3,392,71.2,464.7,393.2,71.4,7.977,2,-999,5,0.288,2,187.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/4/15,15:17,-999,4,7.68,-999,4,7.2,1015.9,28,97.89,28.281,36.255,-999,-999,-999,-999,-999,-999,-999,-999,7.984,2,-999,5,0.333,2,188.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/4/15,18:17,484.7,2,8.78,403.9,2,7.81,1015.7,30.7,98.06,28.619,36.225,489,407,470.2,391.4,78.8,471.6,392.6,79,7.985,2,-999,5,0.244,2,191.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/4/15,21:17,483.6,2,9.63,405,2,8.77,1015.1,32.2,98.24,29.052,36.219,488.3,408.6,468.8,392.2,76.5,470.2,393.4,76.8,7.986,2,-999,5,0.229,2,192.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/5/15,0:17,470.8,2,9.05,390.5,2,8.26,1015.3,29.4,98.32,28.651,36.225,475.1,393.8,456.6,378.5,78.2,458,379.6,78.4,7.987,2,-999,5,0.249,2,195.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/5/15,3:17,464.6,2,8.33,394.3,2,7.64,1016.5,28.2,98.35,28.387,36.255,468.5,397.3,451.1,382.5,68.6,452.5,383.7,68.8,8.001,2,0.541,2,0.266,2,195.5,2
GRAYSRF_81W_31N,31.399,-80.868,8/5/15,6:17,462.7,2,7.86,396.3,2,7.19,1016.6,27.7,98.36,28.319,36.26,466.3,399.2,449.1,384.4,64.7,450.5,385.6,64.9,8.001,2,0.659,2,0.351,2,195.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/5/15,9:17,463.8,2,7.76,397.3,2,7.26,1017,27.8,98.45,28.445,36.255,467.4,400.2,450.2,385.5,64.8,451.6,386.7,65,7.983,2,-999,5,0.308,2,194.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/5/15,12:17,464.9,2,8.01,403.2,2,7.45,1018.1,28,98.47,28.364,36.261,468.7,406.2,452,391.8,60.3,453.4,393,60.5,7.993,2,-999,5,0.308,2,193,2
GRAYSRF_81W_31N,31.399,-80.868,8/5/15,15:17,462.8,2,8.22,406.3,2,7.64,1018,28.6,98.43,28.385,36.27,466.6,409.5,449.9,394.9,55.1,451.3,396.1,55.2,7.987,2,-999,5,0.303,2,194.7,2
GRAYSRF_81W_31N,31.399,-80.868,8/5/15,18:17,461,2,8.77,402.8,2,8.06,1017,29.7,98.63,28.615,36.28,465,406.1,447.8,391,56.7,449.1,392.2,56.9,8.012,2,-999,5,0.281,2,199.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/5/15,21:17,457.5,2,8.74,397.3,2,8.04,1016.1,29.5,98.79,28.582,36.292,461.5,400.6,444,385.4,58.7,445.4,386.5,58.8,7.996,2,-999,5,0.315,2,201.4,2
GRAYSRF_81W_31N,31.399,-80.868,8/6/15,0:17,457.9,2,8.07,398,2,7.78,1015.9,28.8,98.91,28.57,36.305,461.6,401.1,444,385.8,58.3,445.4,387,58.4,8.02,2,-999,5,0.32,2,200.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/6/15,3:17,456.3,2,7.97,393.1,2,7.49,1016.8,28.3,99.01,28.39,36.321,460,396.1,443,381.5,61.6,444.4,382.6,61.7,7.997,2,0.411,2,0.255,2,199.6,2
GRAYSRF_81W_31N,31.399,-80.868,8/6/15,6:17,466.5,2,7.81,399.1,2,7.37,1015.7,28.1,98.99,28.337,36.345,470.2,402.1,452.4,386.9,65.5,453.8,388.1,65.7,7.993,2,0.226,2,0.242,2,196.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/6/15,9:17,474,2,7.66,402.3,2,7.26,1015.2,28,98.78,28.38,36.362,477.7,405.2,459.3,389.6,69.7,460.7,390.8,69.9,7.984,2,-999,5,0.232,2,194,2
GRAYSRF_81W_31N,31.399,-80.868,8/6/15,12:17,477,2,7.81,402.5,2,7.36,1016.3,28,98.66,28.38,36.37,480.8,405.5,462.8,390.3,72.5,464.3,391.5,72.7,7.99,2,-999,5,0.217,2,190,2
GRAYSRF_81W_31N,31.399,-80.868,8/6/15,15:17,478,2,8.26,402.5,2,7.59,1016.2,28.4,98.42,28.303,36.364,482,405.6,464,390.5,73.6,465.5,391.7,73.8,7.989,2,-999,5,0.217,2,190.3,2
GRAYSRF_81W_31N,31.399,-80.868,8/6/15,18:17,483.1,2,8.05,407.8,2,7.61,1014.3,29.1,98.43,28.341,36.363,487,410.9,467.9,394.8,73.1,469.3,396,73.3,7.981,2,-999,5,0.238,2,192.3,2
GRAYSRF_81W_31N,31.399,-80.868,8/6/15,21:17,479.7,2,7.58,396.3,2,7.09,1014.1,28.2,98.33,28.379,36.366,483.3,399.1,464.2,383.3,80.9,465.7,384.5,81.2,7.992,2,-999,5,0.226,2,191.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/7/15,0:17,483.6,2,7.74,392.2,2,7.43,1013.8,27.9,98.34,28.337,36.356,487.4,395.2,468,379.5,88.5,469.4,380.6,88.8,7.975,2,-999,5,0.22,2,191,2
GRAYSRF_81W_31N,31.399,-80.868,8/7/15,3:17,480,2,7.84,393.7,2,7.31,1013.4,27.7,98.31,28.236,36.353,483.8,396.6,464.5,380.7,83.7,465.9,381.9,84,7.977,2,0.135,2,0.247,2,191.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/7/15,6:17,479.1,2,7.5,397.4,2,7.23,1012.1,27.9,98.31,28.122,36.344,482.7,400.3,463,383.9,79.1,464.4,385.1,79.3,7.971,2,0.137,2,0.236,2,191.9,2
GRAYSRF_81W_31N,31.399,-80.868,8/7/15,9:17,483.3,2,7.66,402.6,2,7.39,1011,28,98.24,28.177,36.351,487.1,405.6,466.5,388.5,78,468,389.7,78.3,7.981,2,-999,5,0.22,2,190.3,2
GRAYSRF_81W_31N,31.399,-80.868,8/7/15,12:17,485.4,2,7.75,405.2,2,7.42,1011.9,27.9,98.09,28.074,36.331,489.2,408.2,469.2,391.5,77.7,470.6,392.7,77.9,7.993,2,-999,5,0.219,2,188.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/7/15,15:17,482.4,2,8.05,404.3,2,7.65,1010.7,28.1,98.05,28.04,36.328,486.3,407.4,465.8,390.2,75.6,467.2,391.4,75.8,7.985,2,-999,5,0.218,2,190.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/7/15,18:17,481.8,2,8.74,399.1,2,8.1,1009.1,28.7,98.1,28.04,36.325,486,402.4,464.8,384.8,80,466.3,386,80.2,7.97,2,-999,5,0.22,2,191.8,2
GRAYSRF_81W_31N,31.399,-80.868,8/7/15,21:17,483.1,2,7.49,393.5,2,7.17,1008.7,28.7,98.18,28.121,36.313,486.8,396.3,465.2,378.8,86.4,466.7,380,86.7,7.983,2,-999,5,0.252,2,192.2,2
GRAYSRF_81W_31N,31.399,-80.868,8/8/15,0:17,483.4,2,7.94,391.4,2,7.58,1007.9,28,98.24,28.09,36.314,487.3,394.4,465.4,376.6,88.8,466.8,377.8,89,7.98,2,-999,5,0.237,2,190.1,2
GRAYSRF_81W_31N,31.399,-80.868,8/8/15,3:17,481.4,2,7.74,397.1,2,7.36,1009,27.8,98.2,28.024,36.322,485.2,400,463.9,382.5,81.4,465.4,383.7,81.7,7.986,2,0.197,2,0.25,2,191.8,2
